09/13/2021 20:41:11 - INFO - __main__ - **********  Configuration Arguments **********
09/13/2021 20:41:11 - INFO - __main__ - adam_epsilon: 1e-06
09/13/2021 20:41:11 - INFO - __main__ - batch_size: 64
09/13/2021 20:41:11 - INFO - __main__ - decay_radio: 0.9
09/13/2021 20:41:11 - INFO - __main__ - device: gpu
09/13/2021 20:41:11 - INFO - __main__ - layer_lr_decay: 0.8
09/13/2021 20:41:11 - INFO - __main__ - learning_rate: 8e-05
09/13/2021 20:41:11 - INFO - __main__ - logging_steps: 30
09/13/2021 20:41:11 - INFO - __main__ - max_seq_length: 128
09/13/2021 20:41:11 - INFO - __main__ - max_steps: -1
09/13/2021 20:41:11 - INFO - __main__ - min_lr: 5e-07
09/13/2021 20:41:11 - INFO - __main__ - model_name_or_path: mobilebert-uncased
09/13/2021 20:41:11 - INFO - __main__ - model_type: mobilebert
09/13/2021 20:41:11 - INFO - __main__ - num_train_epochs: 6
09/13/2021 20:41:11 - INFO - __main__ - output_dir: outputs_mnli/
09/13/2021 20:41:11 - INFO - __main__ - save_steps: 240
09/13/2021 20:41:11 - INFO - __main__ - scheduler_type: cosine_annel
09/13/2021 20:41:11 - INFO - __main__ - seed: 42
09/13/2021 20:41:11 - INFO - __main__ - task_name: mnli
09/13/2021 20:41:11 - INFO - __main__ - warmup_proportion: 0.1
09/13/2021 20:41:11 - INFO - __main__ - warmup_steps: 0
09/13/2021 20:41:11 - INFO - __main__ - weight_decay: 0.1
09/13/2021 20:41:11 - INFO - __main__ - **************************************************
09/13/2021 20:41:11 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:14 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:21 - INFO - __main__ - ********** Running training **********
09/13/2021 20:41:21 - INFO - __main__ -   Num examples = 392702
09/13/2021 20:41:21 - INFO - __main__ -   Num Epochs = 6
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous train batch size = 64
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous eval batch size = 128
09/13/2021 20:41:21 - INFO - __main__ -   Total train batch size (w. accumulation) = 64
09/13/2021 20:41:21 - INFO - __main__ -   Total optimization steps = 36816
09/13/2021 20:41:37 - INFO - __main__ - global step 30/36816, epoch: 0, batch: 29, rank_id: 0, loss: 4065136.250000, lr: 0.0000006737, speed: 1.9407 step/s
09/13/2021 20:41:51 - INFO - __main__ - global step 60/36816, epoch: 0, batch: 59, rank_id: 0, loss: 4076286.000000, lr: 0.0000013257, speed: 2.0524 step/s
09/13/2021 20:42:06 - INFO - __main__ - global step 90/36816, epoch: 0, batch: 89, rank_id: 0, loss: 1048122.125000, lr: 0.0000019777, speed: 2.0360 step/s
09/13/2021 20:42:21 - INFO - __main__ - global step 120/36816, epoch: 0, batch: 119, rank_id: 0, loss: 593219.062500, lr: 0.0000026297, speed: 1.9911 step/s
09/13/2021 20:42:36 - INFO - __main__ - global step 150/36816, epoch: 0, batch: 149, rank_id: 0, loss: 63720.335938, lr: 0.0000032817, speed: 2.0108 step/s
09/13/2021 20:42:52 - INFO - __main__ - global step 180/36816, epoch: 0, batch: 179, rank_id: 0, loss: 177345.359375, lr: 0.0000039337, speed: 1.8792 step/s
09/13/2021 20:43:08 - INFO - __main__ - global step 210/36816, epoch: 0, batch: 209, rank_id: 0, loss: 106247.640625, lr: 0.0000045857, speed: 1.9013 step/s
09/13/2021 20:43:24 - INFO - __main__ - global step 240/36816, epoch: 0, batch: 239, rank_id: 0, loss: 139960.171875, lr: 0.0000052377, speed: 1.8228 step/s
09/13/2021 20:43:39 - INFO - __main__ - global step 270/36816, epoch: 0, batch: 269, rank_id: 0, loss: 234.009079, lr: 0.0000058897, speed: 2.0053 step/s
09/13/2021 20:43:54 - INFO - __main__ - global step 300/36816, epoch: 0, batch: 299, rank_id: 0, loss: 83297.515625, lr: 0.0000065417, speed: 2.0098 step/s
09/13/2021 20:44:09 - INFO - __main__ - global step 330/36816, epoch: 0, batch: 329, rank_id: 0, loss: 47911.335938, lr: 0.0000071937, speed: 2.0001 step/s
09/13/2021 20:44:24 - INFO - __main__ - global step 360/36816, epoch: 0, batch: 359, rank_id: 0, loss: 120.867607, lr: 0.0000078457, speed: 2.0489 step/s
09/13/2021 20:44:38 - INFO - __main__ - global step 390/36816, epoch: 0, batch: 389, rank_id: 0, loss: 134.533264, lr: 0.0000084977, speed: 2.0423 step/s
09/13/2021 20:44:53 - INFO - __main__ - global step 420/36816, epoch: 0, batch: 419, rank_id: 0, loss: 9.988917, lr: 0.0000091497, speed: 2.0352 step/s
09/13/2021 20:45:08 - INFO - __main__ - global step 450/36816, epoch: 0, batch: 449, rank_id: 0, loss: 353.628082, lr: 0.0000098017, speed: 2.0362 step/s
09/13/2021 20:45:22 - INFO - __main__ - global step 480/36816, epoch: 0, batch: 479, rank_id: 0, loss: 90.337440, lr: 0.0000104537, speed: 2.0624 step/s
09/13/2021 20:45:37 - INFO - __main__ - global step 510/36816, epoch: 0, batch: 509, rank_id: 0, loss: 3.744900, lr: 0.0000111057, speed: 2.1124 step/s
09/13/2021 20:45:51 - INFO - __main__ - global step 540/36816, epoch: 0, batch: 539, rank_id: 0, loss: 109.008926, lr: 0.0000117577, speed: 2.0484 step/s
09/13/2021 20:46:06 - INFO - __main__ - global step 570/36816, epoch: 0, batch: 569, rank_id: 0, loss: 1.251491, lr: 0.0000124097, speed: 2.0811 step/s
09/13/2021 20:46:20 - INFO - __main__ - global step 600/36816, epoch: 0, batch: 599, rank_id: 0, loss: 1.206442, lr: 0.0000130617, speed: 2.1081 step/s
09/13/2021 20:46:35 - INFO - __main__ - global step 630/36816, epoch: 0, batch: 629, rank_id: 0, loss: 2.625376, lr: 0.0000137137, speed: 2.0239 step/s
09/13/2021 20:46:49 - INFO - __main__ - global step 660/36816, epoch: 0, batch: 659, rank_id: 0, loss: 59.322895, lr: 0.0000143657, speed: 2.0934 step/s
09/13/2021 20:47:04 - INFO - __main__ - global step 690/36816, epoch: 0, batch: 689, rank_id: 0, loss: 57.168247, lr: 0.0000150177, speed: 2.0448 step/s
09/13/2021 20:47:19 - INFO - __main__ - global step 720/36816, epoch: 0, batch: 719, rank_id: 0, loss: 1.234787, lr: 0.0000156697, speed: 2.0033 step/s
09/13/2021 20:47:33 - INFO - __main__ - global step 750/36816, epoch: 0, batch: 749, rank_id: 0, loss: 1.076497, lr: 0.0000163217, speed: 2.0655 step/s
09/13/2021 20:47:48 - INFO - __main__ - global step 780/36816, epoch: 0, batch: 779, rank_id: 0, loss: 1.182975, lr: 0.0000169736, speed: 2.0668 step/s
09/13/2021 20:48:02 - INFO - __main__ - global step 810/36816, epoch: 0, batch: 809, rank_id: 0, loss: 1.250686, lr: 0.0000176256, speed: 2.1041 step/s
09/13/2021 20:48:17 - INFO - __main__ - global step 840/36816, epoch: 0, batch: 839, rank_id: 0, loss: 1.159756, lr: 0.0000182776, speed: 2.0384 step/s
09/13/2021 20:48:31 - INFO - __main__ - global step 870/36816, epoch: 0, batch: 869, rank_id: 0, loss: 1.168809, lr: 0.0000189296, speed: 2.0328 step/s
09/13/2021 20:48:47 - INFO - __main__ - global step 900/36816, epoch: 0, batch: 899, rank_id: 0, loss: 1.221206, lr: 0.0000195816, speed: 1.9342 step/s
09/13/2021 20:49:01 - INFO - __main__ - global step 930/36816, epoch: 0, batch: 929, rank_id: 0, loss: 1.027046, lr: 0.0000202336, speed: 2.0647 step/s
09/13/2021 20:49:16 - INFO - __main__ - global step 960/36816, epoch: 0, batch: 959, rank_id: 0, loss: 1.133984, lr: 0.0000208856, speed: 2.0764 step/s
09/13/2021 20:49:31 - INFO - __main__ - global step 990/36816, epoch: 0, batch: 989, rank_id: 0, loss: 1.172239, lr: 0.0000215376, speed: 2.0464 step/s
09/13/2021 20:49:45 - INFO - __main__ - global step 1020/36816, epoch: 0, batch: 1019, rank_id: 0, loss: 1.172494, lr: 0.0000221896, speed: 2.1039 step/s
